Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2013-10-25,0.0,35,26,-8,11.7,40,640.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,61.0,60.0,70.0,67.0,63.0,61.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,0.0,0.18,0.2,0.0,0.0,0.0,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,6.2,7.6,12.7,7.4,4.2,5.7,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,708.0,711.0,714.0,717.0,719.0,722.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,2.0,1.0,11.0,7.0,3.0,0.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,55.0,54.0,62.0,57.0,58.0,56.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,49.0,49.0,56.0,51.0,52.0,52.0,42.7142857143,55.0,64.2142857143,124.01,0.37,1.33,3.88571428571,9.11428571429,7.27142857143,98.1142857143,653.142857143,681.857142857,711.142857143,96.7142857143,2.5,9.0,21.2857142857,50.0,61.2857142857,48.4285714286,43.4285714286
2013-10-26,0.0,39,29,-2,14.2,46,637.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,61.0,60.0,70.0,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,0.0,0.18,0.2,0.0,0.0,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,6.2,7.6,12.7,7.4,4.2,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,708.0,711.0,714.0,717.0,719.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,2.0,1.0,11.0,7.0,3.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,55.0,54.0,62.0,57.0,58.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,49.0,49.0,56.0,51.0,52.0,42.0,52.2857142857,64.0,130.0,0.38,1.15,4.71142857143,8.47142857143,7.15714285714,98.6142857143,650.571428571,679.071428571,708.428571429,95.5714285714,1.28571428571,9.42857142857,22.4285714286,49.1428571429,60.5714285714,48.1428571429,42.0
2013-10-27,0.0,37,29,-6,6.6,42,635.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,61.0,60.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,0.0,0.18,0.2,0.0,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,6.2,7.6,12.7,7.4,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,708.0,711.0,714.0,717.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,2.0,1.0,11.0,7.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,55.0,54.0,62.0,57.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,49.0,49.0,56.0,51.0,41.7142857143,50.5714285714,63.2857142857,137.0,0.38,1.15,5.31142857143,8.35714285714,7.47142857143,98.5,647.857142857,676.357142857,705.571428571,95.1428571429,1.28571428571,9.14285714286,22.8571428571,47.7857142857,58.8571428571,49.7142857143,40.2142857143
2013-10-28,0.0,41,37,-3,9.4,44,632.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,61.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,0.0,0.18,0.2,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,6.2,7.6,12.7,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,708.0,711.0,714.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,2.0,1.0,11.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,55.0,54.0,62.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,49.0,49.0,56.0,40.7142857143,49.8571428571,62.8571428571,130.0,0.31,1.22,4.69714285714,8.92857142857,7.4,98.2857142857,645.142857143,673.642857143,702.714285714,94.7142857143,0.785714285714,9.0,22.5714285714,46.4285714286,58.0,50.4285714286,38.4285714286
2013-10-29,0.0,45,40,3,7.5,50,630.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,0.0,0.18,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,6.2,7.6,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,708.0,711.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,2.0,1.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,55.0,54.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,49.0,49.0,40.7142857143,48.7142857143,62.2142857143,121.0,0.31,1.22,4.34,9.35714285714,7.57857142857,96.9285714286,642.571428571,670.928571429,699.857142857,95.8571428571,-0.428571428571,7.57142857143,24.0,44.8571428571,56.2857142857,52.2857142857,36.6428571429
2013-10-30,0.55,53,52,7,7.5,53,627.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,0.0,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,6.2,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,708.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,2.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,55.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,49.0,42.7142857143,45.7142857143,61.2142857143,132.0,0.02,1.39,3.37428571429,10.0714285714,7.77857142857,96.4714285714,640.0,668.142857143,697.142857143,97.2857142857,-1.5,6.71428571429,26.8571428571,43.3571428571,54.8571428571,55.5714285714,35.7857142857
2013-10-31,1.04,57,56,9,11.5,55,624.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,71.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,0.0,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,12.2,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,706.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,13.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,65.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,62.0,44.7142857143,44.0,59.9285714286,140.55,0.02,1.39,3.50285714286,10.1428571429,7.53571428571,96.5142857143,637.428571429,665.428571429,694.285714286,99.5714285714,-2.64285714286,5.71428571429,30.2857142857,42.0714285714,53.2857142857,59.5714285714,35.2857142857
2014-05-01,0.09,42,38,-7,13.4,46,841.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,69.0,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,0.0,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,6.4,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,703.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,11.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,59.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,50.0,47.1428571429,42.7142857143,58.3571428571,139.59,0.01,0.58,3.92,9.84285714286,7.71428571429,95.6285714286,634.857142857,662.714285714,691.428571429,101.571428571,-3.92857142857,5.28571428571,33.1428571429,41.2857142857,53.1428571429,59.5714285714,34.5
2014-05-02,0.0,45,39,-4,11.5,50,843.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,69.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,0.12,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,7.9,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,700.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,12.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,67.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,65.0,48.0,42.0,56.5714285714,140.68,0.0,0.5,4.77571428571,10.0428571429,7.75,126.514285714,632.142857143,660.0,688.714285714,100.428571429,-4.5,4.14285714286,33.7142857143,40.7142857143,53.0,56.2857142857,35.0
2014-05-03,0.0,48,37,3,14.7,57,845.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,70.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,0.0,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,6.2,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,697.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,13.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,66.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,65.0,48.5714285714,41.7142857143,54.9285714286,142.68,0.0,0.5,5.33,9.68571428571,8.13571428571,126.328571429,660.857142857,657.285714286,686.0,100.285714286,-5.0,4.42857142857,31.8571428571,40.0714285714,53.1428571429,51.8571428571,35.8571428571
2014-05-04,0.0,41,29,-3,10.0,51,848.0,57.0,50.0,46.0,55.0,53.0,50.0,44.0,42.0,46.0,40.0,38.0,39.0,36.0,44.0,49.0,48.0,45.0,47.0,51.0,57.0,52.0,54.0,60.0,64.0,60.0,60.0,59.0,57.0,55.0,71.0,0.0,0.0,0.09,1.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.29,0.0,0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.82,14.7,11.5,13.4,11.5,7.5,7.5,9.4,6.6,14.2,11.7,10.9,10.0,6.1,11.5,6.1,9.2,8.7,6.9,10.8,10.6,8.4,6.6,7.4,7.7,3.9,4.6,5.6,9.0,9.5,6.4,845.0,843.0,841.0,624.0,627.0,630.0,632.0,635.0,637.0,640.0,643.0,645.0,648.0,650.0,653.0,656.0,659.0,661.0,664.0,667.0,669.0,672.0,675.0,678.0,681.0,683.0,686.0,689.0,691.0,694.0,3.0,-4.0,-7.0,9.0,7.0,3.0,-3.0,-6.0,-2.0,-8.0,-11.0,-10.0,-14.0,-6.0,-1.0,-3.0,-6.0,-5.0,-1.0,4.0,-1.0,1.0,6.0,10.0,5.0,5.0,3.0,1.0,-1.0,14.0,48.0,45.0,42.0,57.0,53.0,45.0,41.0,37.0,39.0,35.0,33.0,34.0,34.0,38.0,46.0,42.0,43.0,46.0,48.0,54.0,49.0,48.0,57.0,56.0,55.0,53.0,53.0,50.0,49.0,68.0,37.0,39.0,38.0,56.0,52.0,40.0,37.0,29.0,29.0,26.0,25.0,27.0,31.0,31.0,42.0,37.0,40.0,44.0,45.0,51.0,44.0,41.0,54.0,51.0,50.0,47.0,48.0,45.0,44.0,66.0,50.7142857143,40.7142857143,54.5,127.68,0.0,0.5,5.78714285714,9.77142857143,8.63571428571,126.285714286,690.285714286,654.571428571,683.285714286,100.714285714,-5.14285714286,4.14285714286,29.4285714286,40.4285714286,52.4285714286,49.8571428571,35.7142857143
