Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2011-05-20,0.0,6.1,61.5,61.5,54.5,50.0,46.0,44.5,49.0,62.0,0.0,0.05,0.0,0.0,0.34,0.37,0.015,5.4,7.05,13.15,14.0,20.15,17.05,11.25,52.5,0.775,12.5785714286
2011-05-21,0.005,8.55,63.5,61.5,61.5,54.5,50.0,46.0,44.5,49.0,0.0,0.0,0.05,0.0,0.0,0.34,0.37,6.1,5.4,7.05,13.15,14.0,20.15,17.05,52.4285714286,0.76,11.8428571429
2011-05-22,0.35,11.5,75.5,63.5,61.5,61.5,54.5,50.0,46.0,44.5,0.005,0.0,0.0,0.05,0.0,0.0,0.34,8.55,6.1,5.4,7.05,13.15,14.0,20.15,54.5,0.395,10.6285714286
2011-05-23,0.0,11.9,71.5,75.5,63.5,61.5,61.5,54.5,50.0,46.0,0.35,0.005,0.0,0.0,0.05,0.0,0.0,11.5,8.55,6.1,5.4,7.05,13.15,14.0,58.9285714286,0.405,9.39285714286
2011-05-24,0.06,11.95,58.0,71.5,75.5,63.5,61.5,61.5,54.5,50.0,0.0,0.35,0.005,0.0,0.0,0.05,0.0,11.9,11.5,8.55,6.1,5.4,7.05,13.15,62.5714285714,0.405,9.09285714286
2011-05-25,2.07,10.9,59.5,58.0,71.5,75.5,63.5,61.5,61.5,54.5,0.06,0.0,0.35,0.005,0.0,0.0,0.05,11.95,11.9,11.5,8.55,6.1,5.4,7.05,63.7142857143,0.465,8.92142857143
2011-05-26,0.835,18.35,46.5,59.5,58.0,71.5,75.5,63.5,61.5,61.5,2.07,0.06,0.0,0.35,0.005,0.0,0.0,10.9,11.95,11.9,11.5,8.55,6.1,5.4,64.4285714286,2.485,9.47142857143
2011-05-27,0.005,8.35,49.5,46.5,59.5,58.0,71.5,75.5,63.5,61.5,0.835,2.07,0.06,0.0,0.35,0.005,0.0,18.35,10.9,11.95,11.9,11.5,8.55,6.1,62.2857142857,3.32,11.3214285714
2011-05-28,0.175,6.25,57.5,49.5,46.5,59.5,58.0,71.5,75.5,63.5,0.005,0.835,2.07,0.06,0.0,0.35,0.005,8.35,18.35,10.9,11.95,11.9,11.5,8.55,60.5714285714,3.325,11.6428571429
2011-05-29,1.4,6.15,63.0,57.5,49.5,46.5,59.5,58.0,71.5,75.5,0.175,0.005,0.835,2.07,0.06,0.0,0.35,6.25,8.35,18.35,10.9,11.95,11.9,11.5,59.7142857143,3.495,11.3142857143
2011-05-30,0.0,12.2,75.0,63.0,57.5,49.5,46.5,59.5,58.0,71.5,1.4,0.175,0.005,0.835,2.07,0.06,0.0,6.15,6.25,8.35,18.35,10.9,11.95,11.9,57.9285714286,4.545,10.55
2011-05-31,0.04,13.2,78.0,75.0,63.0,57.5,49.5,46.5,59.5,58.0,0.0,1.4,0.175,0.005,0.835,2.07,0.06,12.2,6.15,6.25,8.35,18.35,10.9,11.95,58.4285714286,4.545,10.5928571429
2011-06-01,0.0,11.0,71.5,78.0,75.0,63.0,57.5,49.5,46.5,59.5,0.04,0.0,1.4,0.175,0.005,0.835,2.07,13.2,12.2,6.15,6.25,8.35,18.35,10.9,61.2857142857,4.525,10.7714285714
2011-06-02,0.01,9.5,63.0,71.5,78.0,75.0,63.0,57.5,49.5,46.5,0.0,0.04,0.0,1.4,0.175,0.005,0.835,11.0,13.2,12.2,6.15,6.25,8.35,18.35,63.0,2.455,10.7857142857
2011-06-03,0.095,11.05,72.0,63.0,71.5,78.0,75.0,63.0,57.5,49.5,0.01,0.0,0.04,0.0,1.4,0.175,0.005,9.5,11.0,13.2,12.2,6.15,6.25,8.35,65.3571428571,1.63,9.52142857143
2011-06-04,0.34,8.3,78.5,72.0,63.0,71.5,78.0,75.0,63.0,57.5,0.095,0.01,0.0,0.04,0.0,1.4,0.175,11.05,9.5,11.0,13.2,12.2,6.15,6.25,68.5714285714,1.72,9.90714285714
2011-06-05,0.005,5.2,73.5,78.5,72.0,63.0,71.5,78.0,75.0,63.0,0.34,0.095,0.01,0.0,0.04,0.0,1.4,8.3,11.05,9.5,11.0,13.2,12.2,6.15,71.5714285714,1.885,10.2
2011-06-06,0.0,9.15,77.5,73.5,78.5,72.0,63.0,71.5,78.0,75.0,0.005,0.34,0.095,0.01,0.0,0.04,0.0,5.2,8.3,11.05,9.5,11.0,13.2,12.2,73.0714285714,0.49,10.0642857143
2011-06-07,0.0,10.35,86.5,77.5,73.5,78.5,72.0,63.0,71.5,78.0,0.0,0.005,0.34,0.095,0.01,0.0,0.04,9.15,5.2,8.3,11.05,9.5,11.0,13.2,73.4285714286,0.49,9.62857142857
2011-06-08,0.43,12.75,81.5,86.5,77.5,73.5,78.5,72.0,63.0,71.5,0.0,0.0,0.005,0.34,0.095,0.01,0.0,10.35,9.15,5.2,8.3,11.05,9.5,11.0,74.6428571429,0.45,9.22142857143
2011-06-09,1.55,12.25,60.5,81.5,86.5,77.5,73.5,78.5,72.0,63.0,0.43,0.0,0.0,0.005,0.34,0.095,0.01,12.75,10.35,9.15,5.2,8.3,11.05,9.5,76.0714285714,0.88,9.47142857143
2011-06-10,0.48,7.75,60.5,60.5,81.5,86.5,77.5,73.5,78.5,72.0,1.55,0.43,0.0,0.0,0.005,0.34,0.095,12.25,12.75,10.35,9.15,5.2,8.3,11.05,75.7142857143,2.42,9.86428571429
2011-06-11,0.065,5.75,58.0,60.5,60.5,81.5,86.5,77.5,73.5,78.5,0.48,1.55,0.43,0.0,0.0,0.005,0.34,7.75,12.25,12.75,10.35,9.15,5.2,8.3,74.0714285714,2.805,9.39285714286
2011-06-12,0.0,9.4,57.5,58.0,60.5,60.5,81.5,86.5,77.5,73.5,0.065,0.48,1.55,0.43,0.0,0.0,0.005,5.75,7.75,12.25,12.75,10.35,9.15,5.2,71.1428571429,2.53,9.02857142857
2011-06-13,0.0,8.25,63.5,57.5,58.0,60.5,60.5,81.5,86.5,77.5,0.0,0.065,0.48,1.55,0.43,0.0,0.0,9.4,5.75,7.75,12.25,12.75,10.35,9.15,68.8571428571,2.525,9.62857142857
2011-06-14,0.0,8.45,66.5,63.5,57.5,58.0,60.5,60.5,81.5,86.5,0.0,0.0,0.065,0.48,1.55,0.43,0.0,8.25,9.4,5.75,7.75,12.25,12.75,10.35,66.8571428571,2.525,9.5
2011-06-15,0.82,11.2,64.5,66.5,63.5,57.5,58.0,60.5,60.5,81.5,0.0,0.0,0.0,0.065,0.48,1.55,0.43,8.45,8.25,9.4,5.75,7.75,12.25,12.75,64.0,2.525,9.22857142857
2011-06-16,0.035,8.3,71.5,64.5,66.5,63.5,57.5,58.0,60.5,60.5,0.82,0.0,0.0,0.0,0.065,0.48,1.55,11.2,8.45,8.25,9.4,5.75,7.75,12.25,61.5714285714,2.915,9.00714285714
2011-06-17,0.0,6.4,72.0,71.5,64.5,66.5,63.5,57.5,58.0,60.5,0.035,0.82,0.0,0.0,0.0,0.065,0.48,8.3,11.2,8.45,8.25,9.4,5.75,7.75,63.1428571429,1.4,8.44285714286
2011-06-18,0.0,6.4,73.0,72.0,71.5,64.5,66.5,63.5,57.5,58.0,0.0,0.035,0.82,0.0,0.0,0.0,0.065,6.4,8.3,11.2,8.45,8.25,9.4,5.75,64.7857142857,0.92,8.25
2011-06-19,0.0,5.05,73.0,73.0,72.0,71.5,64.5,66.5,63.5,57.5,0.0,0.0,0.035,0.82,0.0,0.0,0.0,6.4,6.4,8.3,11.2,8.45,8.25,9.4,66.9285714286,0.855,8.34285714286
2011-06-20,0.705,8.8,73.5,73.0,73.0,72.0,71.5,64.5,66.5,63.5,0.0,0.0,0.0,0.035,0.82,0.0,0.0,5.05,6.4,6.4,8.3,11.2,8.45,8.25,69.1428571429,0.855,7.72142857143
2011-06-21,0.265,11.95,78.5,73.5,73.0,73.0,72.0,71.5,64.5,66.5,0.705,0.0,0.0,0.0,0.035,0.82,0.0,8.8,5.05,6.4,6.4,8.3,11.2,8.45,70.5714285714,1.56,7.8
2011-06-22,0.02,13.4,70.0,78.5,73.5,73.0,73.0,72.0,71.5,64.5,0.265,0.705,0.0,0.0,0.0,0.035,0.82,11.95,8.8,5.05,6.4,6.4,8.3,11.2,72.2857142857,1.825,8.3
2011-06-23,0.03,13.1,67.5,70.0,78.5,73.5,73.0,73.0,72.0,71.5,0.02,0.265,0.705,0.0,0.0,0.0,0.035,13.4,11.95,8.8,5.05,6.4,6.4,8.3,73.0714285714,1.025,8.61428571429
2011-06-24,0.0,9.15,64.0,67.5,70.0,78.5,73.5,73.0,73.0,72.0,0.03,0.02,0.265,0.705,0.0,0.0,0.0,13.1,13.4,11.95,8.8,5.05,6.4,6.4,72.5,1.02,9.3
2011-06-25,0.0,5.2,69.5,64.0,67.5,70.0,78.5,73.5,73.0,73.0,0.0,0.03,0.02,0.265,0.705,0.0,0.0,9.15,13.1,13.4,11.95,8.8,5.05,6.4,71.3571428571,1.02,9.69285714286
2011-06-26,0.0,6.95,70.5,69.5,64.0,67.5,70.0,78.5,73.5,73.0,0.0,0.0,0.03,0.02,0.265,0.705,0.0,5.2,9.15,13.1,13.4,11.95,8.8,5.05,70.8571428571,1.02,9.52142857143
2011-06-27,0.085,10.0,73.5,70.5,69.5,64.0,67.5,70.0,78.5,73.5,0.0,0.0,0.0,0.03,0.02,0.265,0.705,6.95,5.2,9.15,13.1,13.4,11.95,8.8,70.5,1.02,9.79285714286
2011-06-28,0.0,9.1,72.5,73.5,70.5,69.5,64.0,67.5,70.0,78.5,0.085,0.0,0.0,0.0,0.03,0.02,0.265,10.0,6.95,5.2,9.15,13.1,13.4,11.95,70.5,0.4,9.96428571429
2011-06-29,0.0,5.65,71.0,72.5,73.5,70.5,69.5,64.0,67.5,70.0,0.0,0.085,0.0,0.0,0.0,0.03,0.02,9.1,10.0,6.95,5.2,9.15,13.1,13.4,69.6428571429,0.135,9.55714285714
2011-06-30,0.015,10.0,76.0,71.0,72.5,73.5,70.5,69.5,64.0,67.5,0.0,0.0,0.085,0.0,0.0,0.0,0.03,5.65,9.1,10.0,6.95,5.2,9.15,13.1,69.7857142857,0.115,8.45
2011-07-01,0.005,12.85,80.5,76.0,71.0,72.5,73.5,70.5,69.5,64.0,0.015,0.0,0.0,0.085,0.0,0.0,0.0,10.0,5.65,9.1,10.0,6.95,5.2,9.15,71.0,0.1,8.00714285714
2011-07-02,0.0,7.9,83.0,80.5,76.0,71.0,72.5,73.5,70.5,69.5,0.005,0.015,0.0,0.0,0.085,0.0,0.0,12.85,10.0,5.65,9.1,10.0,6.95,5.2,73.3571428571,0.105,8.53571428571
2011-07-03,0.0,6.0,77.5,83.0,80.5,76.0,71.0,72.5,73.5,70.5,0.0,0.005,0.015,0.0,0.0,0.085,0.0,7.9,12.85,10.0,5.65,9.1,10.0,6.95,75.2857142857,0.105,8.92142857143
2011-07-04,0.0,4.4,77.5,77.5,83.0,80.5,76.0,71.0,72.5,73.5,0.0,0.0,0.005,0.015,0.0,0.0,0.085,6.0,7.9,12.85,10.0,5.65,9.1,10.0,76.2857142857,0.105,8.78571428571
2011-07-05,0.0,5.9,80.0,77.5,77.5,83.0,80.5,76.0,71.0,72.5,0.0,0.0,0.0,0.005,0.015,0.0,0.0,4.4,6.0,7.9,12.85,10.0,5.65,9.1,76.8571428571,0.02,7.98571428571
2011-07-06,0.0,7.4,78.5,80.0,77.5,77.5,83.0,80.5,76.0,71.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,5.9,4.4,6.0,7.9,12.85,10.0,5.65,77.9285714286,0.02,7.52857142857
2011-07-07,0.035,6.65,73.5,78.5,80.0,77.5,77.5,83.0,80.5,76.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,7.4,5.9,4.4,6.0,7.9,12.85,10.0,79.0,0.02,7.77857142857
2011-07-08,0.0,6.25,75.0,73.5,78.5,80.0,77.5,77.5,83.0,80.5,0.035,0.0,0.0,0.0,0.0,0.0,0.005,6.65,7.4,5.9,4.4,6.0,7.9,12.85,78.6428571429,0.04,7.3
2011-07-09,0.0,6.2,77.5,75.0,73.5,78.5,80.0,77.5,77.5,83.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,6.25,6.65,7.4,5.9,4.4,6.0,7.9,77.8571428571,0.035,6.35714285714
2011-07-10,0.0,8.9,83.0,77.5,75.0,73.5,78.5,80.0,77.5,77.5,0.0,0.0,0.035,0.0,0.0,0.0,0.0,6.2,6.25,6.65,7.4,5.9,4.4,6.0,77.0714285714,0.035,6.11428571429
2011-07-11,0.26,8.25,80.0,83.0,77.5,75.0,73.5,78.5,80.0,77.5,0.0,0.0,0.0,0.035,0.0,0.0,0.0,8.9,6.2,6.25,6.65,7.4,5.9,4.4,77.8571428571,0.035,6.52857142857
2011-07-12,0.01,7.35,79.5,80.0,83.0,77.5,75.0,73.5,78.5,80.0,0.26,0.0,0.0,0.0,0.035,0.0,0.0,8.25,8.9,6.2,6.25,6.65,7.4,5.9,78.2142857143,0.295,7.07857142857
2011-07-13,0.0,11.55,69.5,79.5,80.0,83.0,77.5,75.0,73.5,78.5,0.01,0.26,0.0,0.0,0.0,0.035,0.0,7.35,8.25,8.9,6.2,6.25,6.65,7.4,78.1428571429,0.305,7.28571428571
2011-07-14,0.0,8.35,72.5,69.5,79.5,80.0,83.0,77.5,75.0,73.5,0.0,0.01,0.26,0.0,0.0,0.0,0.035,11.55,7.35,8.25,8.9,6.2,6.25,6.65,76.8571428571,0.305,7.87857142857
2011-07-15,0.0,6.75,79.0,72.5,69.5,79.5,80.0,83.0,77.5,75.0,0.0,0.0,0.01,0.26,0.0,0.0,0.0,8.35,11.55,7.35,8.25,8.9,6.2,6.25,76.7142857143,0.27,8.12142857143
2011-07-16,0.0,3.5,81.0,79.0,72.5,69.5,79.5,80.0,83.0,77.5,0.0,0.0,0.0,0.01,0.26,0.0,0.0,6.75,8.35,11.55,7.35,8.25,8.9,6.2,77.2857142857,0.27,8.19285714286
2011-07-17,0.0,6.8,83.5,81.0,79.0,72.5,69.5,79.5,80.0,83.0,0.0,0.0,0.0,0.0,0.01,0.26,0.0,3.5,6.75,8.35,11.55,7.35,8.25,8.9,77.7857142857,0.27,7.80714285714
2011-07-18,0.005,11.25,86.5,83.5,81.0,79.0,72.5,69.5,79.5,80.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,6.8,3.5,6.75,8.35,11.55,7.35,8.25,77.8571428571,0.27,7.50714285714
2011-07-19,0.0,6.4,86.0,86.5,83.5,81.0,79.0,72.5,69.5,79.5,0.005,0.0,0.0,0.0,0.0,0.0,0.01,11.25,6.8,3.5,6.75,8.35,11.55,7.35,78.7857142857,0.015,7.93571428571
2011-07-20,0.01,10.3,87.5,86.0,86.5,83.5,81.0,79.0,72.5,69.5,0.0,0.005,0.0,0.0,0.0,0.0,0.0,6.4,11.25,6.8,3.5,6.75,8.35,11.55,79.7142857143,0.005,7.8
2011-07-21,0.01,9.4,89.5,87.5,86.0,86.5,83.5,81.0,79.0,72.5,0.01,0.0,0.005,0.0,0.0,0.0,0.0,10.3,6.4,11.25,6.8,3.5,6.75,8.35,82.2857142857,0.015,7.62142857143
2011-07-22,1.55,9.0,79.0,89.5,87.5,86.0,86.5,83.5,81.0,79.0,0.01,0.01,0.0,0.005,0.0,0.0,0.0,9.4,10.3,6.4,11.25,6.8,3.5,6.75,84.7142857143,0.025,7.77142857143
2011-07-23,3.45,5.1,79.0,79.0,89.5,87.5,86.0,86.5,83.5,81.0,1.55,0.01,0.01,0.0,0.005,0.0,0.0,9.0,9.4,10.3,6.4,11.25,6.8,3.5,84.7142857143,1.575,8.09285714286
2011-07-24,0.1,6.05,80.0,79.0,79.0,89.5,87.5,86.0,86.5,83.5,3.45,1.55,0.01,0.01,0.0,0.005,0.0,5.1,9.0,9.4,10.3,6.4,11.25,6.8,84.4285714286,5.025,8.32142857143
2011-07-25,0.005,6.3,81.5,80.0,79.0,79.0,89.5,87.5,86.0,86.5,0.1,3.45,1.55,0.01,0.01,0.0,0.005,6.05,5.1,9.0,9.4,10.3,6.4,11.25,83.9285714286,5.125,8.21428571429
2011-07-26,0.005,8.25,78.0,81.5,80.0,79.0,79.0,89.5,87.5,86.0,0.005,0.1,3.45,1.55,0.01,0.01,0.0,6.3,6.05,5.1,9.0,9.4,10.3,6.4,83.2142857143,5.125,7.50714285714
2011-07-27,0.355,9.7,80.5,78.0,81.5,80.0,79.0,79.0,89.5,87.5,0.005,0.005,0.1,3.45,1.55,0.01,0.01,8.25,6.3,6.05,5.1,9.0,9.4,10.3,82.0714285714,5.13,7.77142857143
2011-07-28,0.35,6.8,80.5,80.5,78.0,81.5,80.0,79.0,79.0,89.5,0.355,0.005,0.005,0.1,3.45,1.55,0.01,9.7,8.25,6.3,6.05,5.1,9.0,9.4,81.0714285714,5.475,7.68571428571
2011-07-29,0.53,5.75,79.5,80.5,80.5,78.0,81.5,80.0,79.0,79.0,0.35,0.355,0.005,0.005,0.1,3.45,1.55,6.8,9.7,8.25,6.3,6.05,5.1,9.0,79.7857142857,5.815,7.31428571429
2011-07-30,0.0,3.4,79.5,79.5,80.5,80.5,78.0,81.5,80.0,79.0,0.53,0.35,0.355,0.005,0.005,0.1,3.45,5.75,6.8,9.7,8.25,6.3,6.05,5.1,79.8571428571,4.795,6.85
2011-07-31,0.0,5.0,80.5,79.5,79.5,80.5,80.5,78.0,81.5,80.0,0.0,0.53,0.35,0.355,0.005,0.005,0.1,3.4,5.75,6.8,9.7,8.25,6.3,6.05,79.9285714286,1.345,6.60714285714
2011-08-01,0.0,5.4,83.5,80.5,79.5,79.5,80.5,80.5,78.0,81.5,0.0,0.0,0.53,0.35,0.355,0.005,0.005,5.0,3.4,5.75,6.8,9.7,8.25,6.3,80.0,1.245,6.45714285714
2011-08-02,0.355,8.8,84.0,83.5,80.5,79.5,79.5,80.5,80.5,78.0,0.0,0.0,0.0,0.53,0.35,0.355,0.005,5.4,5.0,3.4,5.75,6.8,9.7,8.25,80.2857142857,1.24,6.32857142857
2011-08-03,0.0,9.15,79.5,84.0,83.5,80.5,79.5,79.5,80.5,80.5,0.355,0.0,0.0,0.0,0.53,0.35,0.355,8.8,5.4,5.0,3.4,5.75,6.8,9.7,81.1428571429,1.59,6.40714285714
2011-08-04,0.0,6.35,76.5,79.5,84.0,83.5,80.5,79.5,79.5,80.5,0.0,0.355,0.0,0.0,0.0,0.53,0.35,9.15,8.8,5.4,5.0,3.4,5.75,6.8,81.0,1.235,6.32857142857
2011-08-05,0.0,5.75,76.5,76.5,79.5,84.0,83.5,80.5,79.5,79.5,0.0,0.0,0.355,0.0,0.0,0.0,0.53,6.35,9.15,8.8,5.4,5.0,3.4,5.75,80.4285714286,0.885,6.26428571429
2011-08-06,0.435,3.85,79.0,76.5,76.5,79.5,84.0,83.5,80.5,79.5,0.0,0.0,0.0,0.355,0.0,0.0,0.0,5.75,6.35,9.15,8.8,5.4,5.0,3.4,80.0,0.355,6.26428571429
2011-08-07,0.62,6.0,78.0,79.0,76.5,76.5,79.5,84.0,83.5,80.5,0.435,0.0,0.0,0.0,0.355,0.0,0.0,3.85,5.75,6.35,9.15,8.8,5.4,5.0,79.9285714286,0.79,6.32857142857
2011-08-08,0.46,6.0,74.5,78.0,79.0,76.5,76.5,79.5,84.0,83.5,0.62,0.435,0.0,0.0,0.0,0.355,0.0,6.0,3.85,5.75,6.35,9.15,8.8,5.4,79.5714285714,1.41,6.47142857143
2011-08-09,0.005,11.35,73.0,74.5,78.0,79.0,76.5,76.5,79.5,84.0,0.46,0.62,0.435,0.0,0.0,0.0,0.355,6.0,6.0,3.85,5.75,6.35,9.15,8.8,78.2857142857,1.87,6.55714285714
2011-08-10,0.0,8.35,69.5,73.0,74.5,78.0,79.0,76.5,76.5,79.5,0.005,0.46,0.62,0.435,0.0,0.0,0.0,11.35,6.0,6.0,3.85,5.75,6.35,9.15,76.7142857143,1.52,6.92142857143
2011-08-11,0.0,3.6,70.0,69.5,73.0,74.5,78.0,79.0,76.5,76.5,0.0,0.005,0.46,0.62,0.435,0.0,0.0,8.35,11.35,6.0,6.0,3.85,5.75,6.35,75.2857142857,1.52,6.80714285714
2011-08-12,0.0,8.45,72.5,70.0,69.5,73.0,74.5,78.0,79.0,76.5,0.0,0.0,0.005,0.46,0.62,0.435,0.0,3.6,8.35,11.35,6.0,6.0,3.85,5.75,74.3571428571,1.52,6.41428571429
2011-08-13,0.84,7.25,74.0,72.5,70.0,69.5,73.0,74.5,78.0,79.0,0.0,0.0,0.0,0.005,0.46,0.62,0.435,8.45,3.6,8.35,11.35,6.0,6.0,3.85,73.7857142857,1.52,6.8
2011-08-14,0.005,12.15,69.0,74.0,72.5,70.0,69.5,73.0,74.5,78.0,0.84,0.0,0.0,0.0,0.005,0.46,0.62,7.25,8.45,3.6,8.35,11.35,6.0,6.0,73.0714285714,1.925,7.28571428571
2011-08-15,0.0,5.05,70.0,69.0,74.0,72.5,70.0,69.5,73.0,74.5,0.005,0.84,0.0,0.0,0.0,0.005,0.46,12.15,7.25,8.45,3.6,8.35,11.35,6.0,71.7857142857,1.31,8.16428571429
2011-08-16,0.0,3.45,73.0,70.0,69.0,74.0,72.5,70.0,69.5,73.0,0.0,0.005,0.84,0.0,0.0,0.0,0.005,5.05,12.15,7.25,8.45,3.6,8.35,11.35,71.1428571429,0.85,8.02857142857
2011-08-17,0.0,6.1,73.5,73.0,70.0,69.0,74.0,72.5,70.0,69.5,0.0,0.0,0.005,0.84,0.0,0.0,0.0,3.45,5.05,12.15,7.25,8.45,3.6,8.35,71.1428571429,0.845,6.9
2011-08-18,0.0,5.2,77.0,73.5,73.0,70.0,69.0,74.0,72.5,70.0,0.0,0.0,0.0,0.005,0.84,0.0,0.0,6.1,3.45,5.05,12.15,7.25,8.45,3.6,71.7142857143,0.845,6.57857142857
2011-08-19,0.0,5.5,76.5,77.0,73.5,73.0,70.0,69.0,74.0,72.5,0.0,0.0,0.0,0.0,0.005,0.84,0.0,5.2,6.1,3.45,5.05,12.15,7.25,8.45,72.7142857143,0.845,6.80714285714
2011-08-20,0.75,4.15,73.5,76.5,77.0,73.5,73.0,70.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,0.005,0.84,5.5,5.2,6.1,3.45,5.05,12.15,7.25,73.2857142857,0.845,6.38571428571
2011-08-21,0.005,8.05,73.0,73.5,76.5,77.0,73.5,73.0,70.0,69.0,0.75,0.0,0.0,0.0,0.0,0.0,0.005,4.15,5.5,5.2,6.1,3.45,5.05,12.15,73.2142857143,0.755,5.94285714286
2011-08-22,0.0,3.8,71.5,73.0,73.5,76.5,77.0,73.5,73.0,70.0,0.005,0.75,0.0,0.0,0.0,0.0,0.0,8.05,4.15,5.5,5.2,6.1,3.45,5.05,73.7857142857,0.755,5.35714285714
2011-08-23,0.525,9.65,69.0,71.5,73.0,73.5,76.5,77.0,73.5,73.0,0.0,0.005,0.75,0.0,0.0,0.0,0.0,3.8,8.05,4.15,5.5,5.2,6.1,3.45,74.0,0.755,5.17857142857
2011-08-24,0.0,10.85,81.0,69.0,71.5,73.0,73.5,76.5,77.0,73.5,0.525,0.0,0.005,0.75,0.0,0.0,0.0,9.65,3.8,8.05,4.15,5.5,5.2,6.1,73.4285714286,1.28,6.06428571429
2011-08-25,0.0,7.15,73.5,81.0,69.0,71.5,73.0,73.5,76.5,77.0,0.0,0.525,0.0,0.005,0.75,0.0,0.0,10.85,9.65,3.8,8.05,4.15,5.5,5.2,74.5,1.28,6.74285714286
2011-08-26,0.0,3.35,71.5,73.5,81.0,69.0,71.5,73.0,73.5,76.5,0.0,0.0,0.525,0.0,0.005,0.75,0.0,7.15,10.85,9.65,3.8,8.05,4.15,5.5,74.0,1.28,7.02142857143
2011-08-27,0.0,9.25,74.0,71.5,73.5,81.0,69.0,71.5,73.0,73.5,0.0,0.0,0.0,0.525,0.0,0.005,0.75,3.35,7.15,10.85,9.65,3.8,8.05,4.15,73.2857142857,1.28,6.71428571429
2011-08-28,0.0,8.55,69.0,74.0,71.5,73.5,81.0,69.0,71.5,73.0,0.0,0.0,0.0,0.0,0.525,0.0,0.005,9.25,3.35,7.15,10.85,9.65,3.8,8.05,73.3571428571,0.53,7.44285714286
2011-08-29,0.0,3.85,69.5,69.0,74.0,71.5,73.5,81.0,69.0,71.5,0.0,0.0,0.0,0.0,0.0,0.525,0.0,8.55,9.25,3.35,7.15,10.85,9.65,3.8,72.7857142857,0.525,7.51428571429
2011-08-30,0.03,6.55,70.5,69.5,69.0,74.0,71.5,73.5,81.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,3.85,8.55,9.25,3.35,7.15,10.85,9.65,72.5,0.525,7.52142857143
2011-08-31,0.025,7.85,76.5,70.5,69.5,69.0,74.0,71.5,73.5,81.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,6.55,3.85,8.55,9.25,3.35,7.15,10.85,72.7142857143,0.03,7.07857142857
2011-09-01,0.0,6.1,83.0,76.5,70.5,69.5,69.0,74.0,71.5,73.5,0.025,0.03,0.0,0.0,0.0,0.0,0.0,7.85,6.55,3.85,8.55,9.25,3.35,7.15,72.0714285714,0.055,6.65
2011-09-02,0.0,7.0,85.5,83.0,76.5,70.5,69.5,69.0,74.0,71.5,0.0,0.025,0.03,0.0,0.0,0.0,0.0,6.1,7.85,6.55,3.85,8.55,9.25,3.35,73.4285714286,0.055,6.5
2011-09-03,0.085,5.95,79.0,85.5,83.0,76.5,70.5,69.5,69.0,74.0,0.0,0.0,0.025,0.03,0.0,0.0,0.0,7.0,6.1,7.85,6.55,3.85,8.55,9.25,75.4285714286,0.055,7.02142857143
2011-09-04,0.0,11.5,66.5,79.0,85.5,83.0,76.5,70.5,69.5,69.0,0.085,0.0,0.0,0.025,0.03,0.0,0.0,5.95,7.0,6.1,7.85,6.55,3.85,8.55,76.1428571429,0.14,6.55
2011-09-05,0.0,15.7,59.5,66.5,79.0,85.5,83.0,76.5,70.5,69.5,0.0,0.085,0.0,0.0,0.025,0.03,0.0,11.5,5.95,7.0,6.1,7.85,6.55,3.85,75.7857142857,0.14,6.97142857143
2011-09-06,0.0,12.2,60.5,59.5,66.5,79.0,85.5,83.0,76.5,70.5,0.0,0.0,0.085,0.0,0.0,0.025,0.03,15.7,11.5,5.95,7.0,6.1,7.85,6.55,74.3571428571,0.14,8.66428571429
2011-09-07,0.0,12.05,62.5,60.5,59.5,66.5,79.0,85.5,83.0,76.5,0.0,0.0,0.0,0.085,0.0,0.0,0.025,12.2,15.7,11.5,5.95,7.0,6.1,7.85,72.9285714286,0.11,9.47142857143
2011-09-08,0.03,14.3,67.0,62.5,60.5,59.5,66.5,79.0,85.5,83.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,12.05,12.2,15.7,11.5,5.95,7.0,6.1,70.9285714286,0.085,10.0714285714
2011-09-09,0.065,8.35,67.0,67.0,62.5,60.5,59.5,66.5,79.0,85.5,0.03,0.0,0.0,0.0,0.0,0.085,0.0,14.3,12.05,12.2,15.7,11.5,5.95,7.0,68.6428571429,0.115,11.2428571429
2011-09-10,0.005,2.55,67.0,67.0,67.0,62.5,60.5,59.5,66.5,79.0,0.065,0.03,0.0,0.0,0.0,0.0,0.085,8.35,14.3,12.05,12.2,15.7,11.5,5.95,66.0,0.18,11.4357142857
