Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2010-10-02,59.2857142857,69.1428571429,65.0714285714,137.08,0.31,0.75,3.25,9.71428571429,7.73571428571,111.885714286,716.571428571,746.785714286,776.857142857,113.142857143,3.78571428571,-1.14285714286,29.5714285714,58.1428571429,57.2857142857,55.4285714286,52.6428571429
2010-10-03,58.5714285714,68.2857142857,65.2142857143,123.34,0.31,0.75,4.41428571429,9.67142857143,7.7,111.4,713.857142857,743.857142857,774.142857143,112.428571429,3.14285714286,0.0,27.2857142857,57.7857142857,57.1428571429,52.5714285714,52.1428571429
2010-10-04,57.7142857143,67.4285714286,65.0714285714,123.42,0.26,0.8,4.7,8.55714285714,8.45714285714,109.657142857,711.142857143,740.928571429,771.428571429,111.285714286,2.57142857143,-0.285714285714,27.4285714286,57.4285714286,58.0,51.4285714286,51.7142857143
2010-10-05,56.5714285714,65.7142857143,64.7142857143,137.42,0.26,0.8,4.32857142857,6.97142857143,9.02142857143,108.871428571,708.428571429,737.928571429,768.714285714,109.857142857,2.42857142857,-0.142857142857,27.2857142857,57.1428571429,58.7142857143,51.5714285714,50.7142857143
2010-10-06,55.8571428571,63.0,65.4285714286,142.42,0.26,0.8,2.62857142857,7.9,8.98571428571,108.5,705.571428571,735.0,766.0,108.285714286,2.57142857143,1.0,26.2857142857,56.8571428571,58.4285714286,51.7142857143,50.0
2010-10-07,55.5714285714,62.2857142857,66.0,129.34,0.08,1.06,2.14285714286,8.07142857143,9.14285714286,107.071428571,702.714285714,732.071428571,763.285714286,108.142857143,3.07142857143,1.57142857143,25.2857142857,56.0,58.2857142857,52.1428571429,48.5
2010-10-08,55.5714285714,60.2857142857,67.2857142857,120.08,0.34,0.82,2.54857142857,7.88571428571,9.05714285714,104.971428571,699.857142857,729.142857143,760.571428571,108.285714286,3.42857142857,1.57142857143,25.7142857143,55.2142857143,57.7142857143,52.4285714286,46.6428571429
2010-10-09,56.0,59.2857142857,67.5714285714,123.0,0.42,0.82,3.09142857143,7.85714285714,8.97142857143,104.314285714,697.142857143,726.285714286,757.571428571,110.142857143,3.07142857143,1.0,27.7142857143,53.9285714286,58.2857142857,52.5714285714,45.4285714286
2010-10-10,58.8571428571,58.5714285714,66.7857142857,131.0,0.42,0.82,2.47714285714,8.17142857143,8.72857142857,104.257142857,694.285714286,723.5,754.571428571,113.142857143,2.64285714286,0.142857142857,31.1428571429,52.3571428571,59.8571428571,54.8571428571,43.7857142857
2010-10-11,62.0,57.7142857143,65.7857142857,136.0,0.42,0.82,2.17714285714,7.72857142857,8.57857142857,104.257142857,691.428571429,720.785714286,751.428571429,116.142857143,1.57142857143,0.428571428571,33.0,51.6428571429,60.2857142857,56.5714285714,42.7857142857
2010-10-12,64.7142857143,56.5714285714,64.8571428571,139.0,0.42,0.82,1.67142857143,7.88571428571,8.7,103.128571429,688.714285714,718.0,748.285714286,118.285714286,0.214285714286,2.42857142857,34.1428571429,50.3571428571,61.5714285714,56.5714285714,43.4285714286
2010-10-13,66.1428571429,55.8571428571,64.3571428571,136.0,0.42,0.66,1.73714285714,6.2,9.33571428571,102.5,686.0,715.214285714,745.142857143,118.428571429,0.142857142857,3.0,34.8571428571,49.8571428571,62.0,56.7142857143,43.7857142857
2010-10-14,65.4285714286,55.5714285714,64.1428571429,133.1,0.34,0.74,2.38,5.17142857143,9.57857142857,102.328571429,683.285714286,712.428571429,742.0,117.571428571,-0.5,5.71428571429,32.7142857143,50.5714285714,60.7142857143,55.7142857143,44.2857142857
2010-10-15,64.2857142857,55.5714285714,64.2857142857,128.1,0.08,0.65,3.17285714286,5.22857142857,9.36428571429,102.142857143,680.571428571,709.642857143,738.857142857,116.285714286,-0.428571428571,7.0,30.1428571429,51.2857142857,59.8571428571,52.2857142857,44.9285714286
2010-10-16,62.8571428571,56.0,64.2142857143,123.1,0.0,0.73,3.77285714286,5.28571428571,8.78571428571,102.214285714,677.714285714,706.857142857,736.0,113.571428571,1.07142857143,6.57142857143,27.8571428571,51.8571428571,58.0,52.0,44.7857142857
2010-10-17,60.7142857143,58.8571428571,63.4285714286,124.1,0.0,0.73,3.82142857143,5.38571428571,8.92142857143,101.014285714,675.0,704.071428571,733.142857143,111.428571429,2.57142857143,6.14285714286,26.5714285714,52.2857142857,55.7142857143,54.2857142857,43.5714285714
2010-10-18,58.5714285714,62.0,62.5714285714,123.1,0.0,0.68,3.28571428571,5.81428571429,8.14285714286,102.385714286,672.285714286,701.285714286,730.428571429,109.428571429,3.78571428571,4.71428571429,27.0,52.0714285714,54.5714285714,54.5714285714,43.3571428571
2010-10-19,56.2857142857,64.7142857143,61.1428571429,130.0,0.1,0.68,2.96428571429,5.92857142857,7.42857142857,103.642857143,669.428571429,698.571428571,727.571428571,107.857142857,4.5,2.42857142857,29.8571428571,51.3571428571,52.7142857143,56.1428571429,43.2142857143
2010-10-20,54.2857142857,66.1428571429,59.4285714286,147.0,0.1,0.68,2.69285714286,6.71428571429,7.05,103.357142857,666.714285714,695.785714286,724.857142857,106.714285714,4.42857142857,2.14285714286,30.5714285714,51.0,51.7142857143,56.5714285714,43.0
2010-10-21,54.2857142857,65.4285714286,58.9285714286,147.0,0.1,0.42,3.68714285714,6.9,6.62142857143,103.428571429,664.0,693.0,722.142857143,107.0,4.28571428571,0.428571428571,31.5714285714,51.1428571429,51.2857142857,53.8571428571,43.0714285714
2010-10-22,53.1428571429,64.2857142857,57.9285714286,146.0,0.1,0.42,4.22285714286,7.21428571429,6.55714285714,102.042857143,661.285714286,690.214285714,719.428571429,106.0,4.14285714286,-0.142857142857,29.4285714286,51.2857142857,50.5714285714,50.4285714286,42.8571428571
2010-10-23,52.4285714286,62.8571428571,57.6428571429,145.02,0.1,0.42,4.12285714286,7.68571428571,6.57142857143,101.428571429,658.571428571,687.428571429,716.571428571,105.0,4.92857142857,-0.428571428571,27.0,51.4285714286,49.8571428571,48.0,42.2142857143
2010-10-24,53.0,60.7142857143,58.7142857143,124.12,0.1,0.42,4.02285714286,8.18571428571,6.77857142857,99.3714285714,655.857142857,684.642857143,713.857142857,105.571428571,5.78571428571,-0.857142857143,25.4285714286,51.2142857143,49.0,48.1428571429,41.5714285714
2010-10-25,54.0,58.5714285714,59.8571428571,111.17,0.1,0.42,3.92857142857,8.3,6.77142857143,97.9428571429,653.142857143,681.857142857,711.142857143,107.0,6.42857142857,-1.57142857143,25.5714285714,50.7142857143,48.7142857143,50.7142857143,40.9285714286
2010-10-26,55.7142857143,56.2857142857,60.6428571429,112.17,0.0,0.52,4.77142857143,8.07142857143,6.90714285714,97.1285714286,650.571428571,679.071428571,708.428571429,109.0,6.57142857143,-2.0,29.1428571429,50.0,48.0,52.8571428571,40.5714285714
2010-10-27,57.4285714286,54.2857142857,61.0,116.41,0.0,0.52,6.9,8.4,6.45714285714,97.4571428571,647.857142857,676.357142857,705.571428571,109.714285714,6.64285714286,-1.85714285714,32.1428571429,49.2857142857,48.0,52.4285714286,40.7857142857
2010-10-28,57.0,54.2857142857,60.5,123.39,0.02,0.44,8.85428571429,9.0,6.03571428571,98.0857142857,645.142857143,673.642857143,702.714285714,110.571428571,5.92857142857,-1.42857142857,31.8571428571,48.8571428571,49.8571428571,48.4285714286,41.0714285714
2010-10-29,56.4285714286,53.1428571429,59.9285714286,127.29,0.12,0.18,9.13428571429,9.88571428571,6.22142857143,97.6428571429,642.571428571,670.928571429,699.857142857,109.714285714,5.28571428571,-0.714285714286,29.5714285714,48.7142857143,52.0,45.0,40.5714285714
2010-10-30,55.2857142857,52.4285714286,59.4285714286,124.24,0.17,0.1,6.66,12.6142857143,6.48571428571,97.0428571429,640.0,668.142857143,697.142857143,106.857142857,4.92857142857,2.57142857143,24.4285714286,48.8571428571,53.8571428571,42.8571428571,39.5714285714
2010-10-31,54.2857142857,53.0,59.7857142857,112.24,0.17,0.1,5.24571428571,14.2,6.78571428571,96.4142857143,637.428571429,665.428571429,694.285714286,105.571428571,4.78571428571,6.0,21.1428571429,48.5,55.5714285714,41.7142857143,39.5
2011-05-01,51.5714285714,54.0,60.2857142857,100.0,0.41,0.1,4.20571428571,14.7857142857,7.05714285714,95.9857142857,634.857142857,662.714285714,691.428571429,102.571428571,4.92857142857,9.14285714286,18.7142857143,47.9285714286,55.4285714286,42.2857142857,38.5
2011-05-02,50.2857142857,55.7142857143,60.5,98.0,0.41,0.1,4.59714285714,15.1285714286,7.0,125.828571429,632.142857143,660.0,688.714285714,100.428571429,5.21428571429,11.0,20.5714285714,47.4285714286,54.7142857143,43.5714285714,38.0
2011-05-03,48.7142857143,57.4285714286,60.2142857143,103.0,0.41,0.1,4.1,15.4,7.55714285714,125.014285714,660.857142857,657.285714286,686.0,98.7142857143,5.35714285714,10.7142857143,23.4285714286,46.6428571429,54.0,44.8571428571,37.5714285714
2011-05-04,47.2857142857,57.0,59.8571428571,116.0,0.39,0.12,4.2,15.0142857143,7.95,125.371428571,690.285714286,654.571428571,683.285714286,97.4285714286,4.92857142857,10.0,25.0,46.2142857143,52.4285714286,46.0,37.3571428571
2011-05-05,48.0,56.4285714286,58.7142857143,125.0,0.29,0.22,3.58571428571,14.9428571429,8.55,125.871428571,720.285714286,651.928571429,680.571428571,97.0,4.42857142857,9.0,26.8571428571,45.6428571429,50.5714285714,47.5714285714,37.0714285714
2011-05-06,49.1428571429,55.2857142857,57.6428571429,127.06,0.24,0.27,3.81428571429,12.6,10.15,125.585714286,751.142857143,649.285714286,677.714285714,94.8571428571,4.64285714286,7.28571428571,28.1428571429,45.6428571429,49.0,49.5714285714,36.7857142857
2011-05-07,49.5714285714,54.2857142857,56.8571428571,135.06,0.24,0.27,3.84285714286,10.3714285714,11.1928571429,126.357142857,782.571428571,646.642857143,675.0,94.8571428571,4.21428571429,5.57142857143,30.2857142857,45.5714285714,46.8571428571,52.1428571429,36.7142857143
2011-05-08,50.7142857143,51.5714285714,56.2857142857,142.06,0.0,0.51,3.74285714286,9.44285714286,11.5428571429,126.914285714,814.857142857,644.0,672.285714286,93.7142857143,4.28571428571,3.71428571429,32.5714285714,45.0,46.0,52.7142857143,37.3571428571
2011-05-09,50.5714285714,50.2857142857,56.0,139.06,0.0,0.41,3.14285714286,9.81428571429,11.6,127.985714286,847.857142857,641.357142857,669.428571429,93.5714285714,4.14285714286,2.14285714286,33.0,45.0,45.2857142857,51.2857142857,36.7857142857
2011-05-10,51.8571428571,48.7142857143,55.8571428571,132.06,0.0,0.41,4.12857142857,9.02857142857,11.9,128.985714286,850.285714286,654.357142857,666.714285714,95.1428571429,2.92857142857,2.57142857143,32.2857142857,45.2857142857,44.5714285714,49.7142857143,36.1428571429
2011-05-11,56.4285714286,47.2857142857,55.6428571429,121.0,0.06,0.41,4.37142857143,9.02857142857,12.0071428571,129.471428571,852.714285714,667.714285714,664.0,98.4285714286,2.71428571429,1.85714285714,33.1428571429,44.9285714286,45.2857142857,50.8571428571,35.2142857143
2011-05-12,60.2857142857,48.0,54.7857142857,112.13,0.06,0.41,4.28571428571,8.35714285714,12.4142857143,130.085714286,855.142857143,681.428571429,661.285714286,101.428571429,2.35714285714,1.57142857143,34.7142857143,44.2857142857,46.8571428571,52.1428571429,35.0714285714
2011-05-13,63.5714285714,49.1428571429,53.8571428571,109.42,0.06,0.41,3.32857142857,9.04285714286,12.6071428571,130.171428571,857.428571429,695.571428571,658.571428571,103.0,1.64285714286,2.57142857143,37.1428571429,43.5,48.7142857143,51.7142857143,37.1428571429
2011-05-14,64.4285714286,49.5714285714,53.6428571429,110.44,0.06,0.41,3.67142857143,9.18571428571,12.2857142857,130.871428571,859.714285714,710.0,655.857142857,103.714285714,0.428571428571,4.0,37.8571428571,43.5,50.1428571429,49.7142857143,39.6428571429
2011-05-15,64.0,50.7142857143,52.7857142857,112.75,0.06,0.41,5.14285714286,9.04285714286,12.1142857143,131.428571429,861.857142857,724.857142857,653.142857143,102.285714286,-0.857142857143,6.14285714286,35.2857142857,45.0714285714,49.8571428571,47.2857142857,42.2142857143
2011-05-16,62.5714285714,50.5714285714,53.0,109.06,0.06,0.41,7.04285714286,8.55714285714,12.4714285714,131.342857143,864.0,740.0,650.571428571,99.2857142857,-1.57142857143,8.28571428571,30.7142857143,47.2142857143,49.5714285714,43.5714285714,43.7857142857
2011-05-17,60.4285714286,51.8571428571,53.0714285714,102.93,0.19,0.41,7.45714285714,9.01428571429,12.2142857143,132.485714286,866.0,755.571428571,647.857142857,94.1428571429,-0.571428571429,8.14285714286,27.4285714286,49.3571428571,48.7142857143,40.5714285714,45.0
2011-05-18,56.7142857143,56.4285714286,52.1428571429,107.64,0.42,0.45,6.86,10.4428571429,12.0214285714,133.257142857,868.0,771.5,645.142857143,89.8571428571,1.0,8.0,25.0,50.3571428571,47.1428571429,41.0,44.9285714286
2011-05-19,53.5714285714,60.2857142857,52.2142857143,104.69,0.44,0.35,4.83142857143,12.4714285714,11.65,134.285714286,870.0,787.714285714,642.571428571,86.2857142857,2.5,7.28571428571,25.1428571429,51.0714285714,44.4285714286,45.5714285714,44.8571428571
2011-05-20,52.0,63.5714285714,52.2142857143,96.38,0.75,0.3,3.68142857143,12.3571428571,10.8214285714,136.6,872.0,804.285714286,640.0,85.4285714286,2.28571428571,6.71428571429,27.8571428571,50.6428571429,42.5714285714,50.4285714286,45.0
2011-05-21,52.0,64.4285714286,51.9285714286,109.07,1.06,0.3,2.72428571429,12.9428571429,9.77857142857,138.771428571,874.0,821.142857143,637.428571429,86.5714285714,1.78571428571,4.42857142857,32.7142857143,50.5,41.0,53.1428571429,46.3571428571
2011-05-22,54.0,64.0,51.1428571429,123.08,1.06,0.06,2.89857142857,13.0142857143,9.24285714286,140.142857143,876.0,838.357142857,634.857142857,88.4285714286,0.642857142857,2.42857142857,37.8571428571,50.8571428571,40.1428571429,54.2857142857,47.2857142857
2011-05-23,58.2857142857,62.5714285714,50.4285714286,127.66,1.06,0.06,3.68428571429,12.6857142857,9.18571428571,140.071428571,878.0,855.928571429,632.142857143,92.0,-0.142857142857,0.0,40.4285714286,51.5,40.4285714286,53.0,48.3571428571
2011-05-24,61.8571428571,60.4285714286,50.2857142857,126.59,1.0,0.19,4.43428571429,11.9714285714,9.02142857143,140.742857143,880.0,858.142857143,660.857142857,94.1428571429,-0.0714285714286,-2.28571428571,40.4285714286,52.2142857143,41.8571428571,50.0,49.4285714286
2011-05-25,62.8571428571,56.7142857143,51.8571428571,116.7,0.71,0.48,5.04857142857,10.7142857143,9.73571428571,140.242857143,881.857142857,860.357142857,690.285714286,94.0,-0.142857142857,-2.57142857143,36.7142857143,52.8571428571,42.7142857143,45.5714285714,50.6428571429
2011-05-26,63.4285714286,53.5714285714,54.1428571429,99.94,0.69,0.5,5.05714285714,9.28571428571,10.4142857143,138.471428571,883.714285714,862.571428571,720.285714286,92.8571428571,0.357142857143,-2.57142857143,32.5714285714,53.8571428571,44.1428571429,42.4285714286,51.6428571429
2011-05-27,61.2857142857,52.0,56.3571428571,87.99,0.39,0.81,5.98571428571,8.91428571429,10.7,136.857142857,885.571428571,864.714285714,751.142857143,90.0,0.357142857143,-3.42857142857,29.7142857143,54.9285714286,44.4285714286,41.8571428571,50.6428571429
2011-05-28,59.4285714286,52.0,57.0,97.41,0.66,1.12,5.45714285714,8.87142857143,11.0642857143,136.071428571,887.428571429,866.857142857,782.571428571,87.5714285714,0.714285714286,-3.57142857143,27.4285714286,55.7142857143,46.0,40.8571428571,49.6428571429
2011-05-29,58.5714285714,54.0,57.3571428571,100.53,0.66,1.12,4.74285714286,9.52857142857,11.0285714286,136.028571429,889.142857143,868.928571429,814.857142857,84.4285714286,1.78571428571,-4.14285714286,29.1428571429,54.6428571429,50.0,43.2857142857,48.0
2011-05-30,56.7142857143,58.2857142857,56.5714285714,104.3,0.77,1.12,3.01428571429,11.2428571429,10.6214285714,135.914285714,890.714285714,871.0,847.857142857,82.2857142857,2.14285714286,-3.14285714286,28.7142857143,53.5714285714,54.0,45.5714285714,47.0714285714
2011-05-31,57.0,61.8571428571,56.1428571429,109.06,2.94,1.19,3.6,11.6285714286,10.4928571429,136.328571429,892.142857143,873.0,850.285714286,115.142857143,0.357142857143,1.14285714286,31.2857142857,51.9285714286,56.8571428571,48.1428571429,47.6428571429
2011-06-01,59.8571428571,62.8571428571,56.5714285714,97.08,4.0,1.13,4.53714285714,11.4285714286,10.5785714286,135.757142857,893.714285714,874.928571429,852.714285714,118.0,-1.28571428571,4.57142857143,33.2857142857,51.2142857143,58.0,49.0,49.2857142857
2011-06-02,61.7142857143,63.4285714286,56.9285714286,94.08,4.0,1.13,5.22285714286,10.6142857143,10.8785714286,135.657142857,895.142857143,876.857142857,855.142857143,121.428571429,-3.5,7.57142857143,33.4285714286,51.7142857143,58.0,47.5714285714,51.7857142857
2011-06-03,64.1428571429,61.2857142857,57.7857142857,98.98,4.11,1.14,4.73714285714,10.8285714286,10.6357142857,136.671428571,896.571428571,878.785714286,857.428571429,123.571428571,-4.71428571429,8.0,34.0,53.0714285714,56.8571428571,46.2857142857,54.0
2011-06-04,67.2857142857,59.4285714286,58.2142857143,105.11,5.41,1.72,4.49428571429,10.9428571429,10.9071428571,137.1,897.714285714,880.714285714,859.714285714,125.714285714,-4.5,7.14285714286,34.1428571429,55.1428571429,55.0,50.0,54.0714285714
2011-06-05,70.2857142857,58.5714285714,59.0,108.29,5.41,1.72,4.2,10.7714285714,11.2714285714,136.542857143,899.0,882.571428571,861.857142857,128.571428571,-3.71428571429,5.42857142857,34.7142857143,56.9285714286,51.7142857143,55.7142857143,53.4285714286
2011-06-06,72.0,56.7142857143,60.4285714286,106.21,5.38,1.83,3.62857142857,9.57142857143,11.9642857143,136.871428571,900.285714286,884.357142857,864.0,128.857142857,-2.14285714286,2.85714285714,35.5714285714,57.6428571429,49.0,57.5714285714,54.0
2011-06-07,72.7142857143,57.0,61.1428571429,114.21,3.14,3.94,3.39,9.97142857143,11.8,137.457142857,901.714285714,886.071428571,866.0,129.0,-0.571428571429,-1.28571428571,41.1428571429,57.4285714286,47.5714285714,60.1428571429,54.3571428571
2011-06-08,74.0,59.8571428571,59.7857142857,136.19,2.1,4.71,3.73142857143,10.2285714286,11.0714285714,138.985714286,902.857142857,887.785714286,868.0,131.285714286,0.357142857143,-4.85714285714,44.7142857143,58.1428571429,47.7142857143,62.5714285714,54.0
2011-06-09,75.5714285714,61.7142857143,58.5,151.35,2.11,4.69,4.87714285714,10.1857142857,9.95,140.085714286,904.0,889.428571429,870.0,133.857142857,0.214285714286,-6.85714285714,46.7142857143,58.5714285714,49.7142857143,61.8571428571,54.3571428571
2011-06-10,75.1428571429,64.1428571429,56.6428571429,148.1,2.17,4.5,5.32142857143,9.74285714286,9.87142857143,140.985714286,905.0,891.071428571,872.0,132.285714286,0.642857142857,-7.28571428571,43.4285714286,58.4285714286,53.0,56.4285714286,55.6428571429
2011-06-11,73.5714285714,67.2857142857,55.7142857143,135.62,0.29,6.07,4.97571428571,9.37142857143,9.90714285714,142.0,906.142857143,892.571428571,874.0,129.571428571,1.5,-5.71428571429,37.8571428571,58.7857142857,56.4285714286,51.2857142857,56.5
2011-06-12,70.5714285714,70.2857142857,56.2857142857,112.65,0.29,6.07,3.83428571429,9.78571428571,10.15,141.857142857,907.142857143,894.071428571,876.0,127.285714286,1.14285714286,-1.85714285714,31.2857142857,60.2857142857,57.5714285714,48.2857142857,57.3571428571
2011-06-13,68.2857142857,72.0,57.5,94.65,0.21,6.15,3.31714285714,10.2285714286,10.4071428571,141.257142857,908.0,895.5,878.0,124.428571429,1.28571428571,1.42857142857,26.0,61.5714285714,58.1428571429,45.7142857143,58.4285714286
2011-06-14,66.2857142857,72.7142857143,59.4285714286,90.48,0.38,6.08,3.25428571429,9.72857142857,10.8,139.7,908.714285714,896.928571429,880.0,121.142857143,3.07142857143,2.0,25.7142857143,62.4285714286,56.2857142857,45.2857142857,58.3571428571
2011-06-15,63.2857142857,74.0,61.3571428571,95.55,1.29,6.1,3.62428571429,9.32857142857,10.8285714286,137.942857143,909.428571429,898.285714286,881.857142857,118.857142857,4.5,2.28571428571,26.5714285714,63.2142857143,54.7142857143,48.1428571429,57.3571428571
2011-06-16,60.8571428571,75.5714285714,62.5714285714,103.83,1.8,6.11,3.95285714286,9.82857142857,10.4,137.585714286,910.142857143,899.571428571,883.714285714,119.428571429,5.21428571429,-0.142857142857,29.5714285714,63.2142857143,53.7142857143,53.5714285714,55.7857142857
2011-06-17,62.4285714286,75.1428571429,62.7142857143,114.84,1.65,6.28,3.91142857143,9.55714285714,10.2857142857,137.528571429,910.714285714,900.785714286,885.571428571,121.0,5.64285714286,-2.14285714286,32.5714285714,62.6428571429,53.1428571429,58.0,54.7142857143
2011-06-18,64.0,73.5714285714,63.3571428571,123.84,1.65,5.7,3.69857142857,9.27142857143,10.1571428571,138.285714286,911.285714286,901.928571429,887.428571429,123.0,5.35714285714,-3.28571428571,35.4285714286,61.5,53.8571428571,60.2857142857,55.4285714286
2011-06-19,66.2857142857,70.5714285714,64.4285714286,125.84,1.65,5.7,3.01285714286,8.95714285714,10.2785714286,139.128571429,911.714285714,903.071428571,889.142857143,125.285714286,4.78571428571,-5.57142857143,38.4285714286,60.6428571429,56.2857142857,60.0,56.5
2011-06-20,68.4285714286,68.2857142857,64.3571428571,137.84,1.65,5.59,2.7,8.24285714286,9.9,140.957142857,912.142857143,904.142857143,890.714285714,126.571428571,3.85714285714,-5.71428571429,40.5714285714,60.7857142857,57.1428571429,60.1428571429,56.3571428571
2011-06-21,69.7142857143,66.2857142857,64.8571428571,144.22,2.28,3.52,3.23285714286,8.04285714286,9.85,141.042857143,912.571428571,905.214285714,892.142857143,127.571428571,2.71428571429,-3.14285714286,40.4285714286,61.5,58.5714285714,58.1428571429,56.2142857143
2011-06-22,71.5714285714,63.2857142857,66.9285714286,127.63,1.39,3.39,4.11571428571,8.14285714286,9.77857142857,140.371428571,913.0,906.142857143,893.714285714,129.428571429,2.0,-1.57142857143,39.0,61.2857142857,61.5714285714,56.2857142857,56.9285714286
2011-06-23,72.2857142857,60.8571428571,68.6428571429,114.65,0.87,3.91,5.28714285714,7.61428571429,10.0071428571,139.571428571,913.285714286,907.071428571,895.142857143,129.285714286,2.21428571429,0.571428571429,35.4285714286,61.0714285714,63.4285714286,54.4285714286,57.1428571429
2011-06-24,71.7142857143,62.4285714286,69.6428571429,103.66,0.84,3.82,5.94571428571,7.65714285714,9.65,139.628571429,913.571428571,907.857142857,896.571428571,128.857142857,1.85714285714,3.42857142857,33.4285714286,61.5,63.7142857143,54.1428571429,57.5
2011-06-25,70.7142857143,64.0,70.4285714286,95.66,0.84,1.94,5.53714285714,8.15714285714,9.32142857143,139.842857143,913.714285714,908.714285714,897.714285714,127.714285714,1.07142857143,6.28571428571,31.8571428571,61.5,63.7142857143,55.4285714286,57.4285714286
2011-06-26,70.1428571429,66.2857142857,70.4285714286,106.48,1.02,1.94,4.12857142857,8.47142857143,9.37142857143,138.8,913.857142857,909.428571429,899.0,127.285714286,0.642857142857,7.85714285714,32.0,61.5,64.2857142857,58.1428571429,57.9285714286
2011-06-27,69.7142857143,68.4285714286,70.1428571429,118.03,1.47,1.86,3.31142857143,9.21428571429,9.23571428571,138.757142857,914.0,910.071428571,900.285714286,126.857142857,0.0,8.28571428571,34.2857142857,61.0714285714,66.0,59.5714285714,57.9285714286
2011-06-28,69.8571428571,69.7142857143,69.5,133.04,0.69,2.66,3.46571428571,9.64285714286,8.88571428571,139.442857143,913.857142857,910.642857143,901.714285714,126.142857143,-0.857142857143,9.28571428571,37.7142857143,61.5714285714,66.2857142857,60.7142857143,57.8571428571
2011-06-29,69.0,71.5714285714,68.6428571429,149.03,0.66,2.68,3.91428571429,9.38571428571,8.73571428571,139.7,913.714285714,911.214285714,902.857142857,126.714285714,-2.0,10.5714285714,39.2857142857,61.7142857143,64.8571428571,61.8571428571,58.4285714286
2011-06-30,69.1428571429,72.2857142857,68.2142857143,147.03,0.66,2.67,3.70142857143,9.62857142857,8.72142857143,138.642857143,913.428571429,911.714285714,904.0,127.142857143,-1.78571428571,9.85714285714,38.2857142857,62.0714285714,63.0,60.7142857143,59.8571428571
2011-07-01,70.1428571429,71.7142857143,68.7857142857,133.03,0.66,2.49,3.51571428571,10.0142857143,8.60714285714,138.142857143,913.142857143,912.142857143,905.0,128.714285714,-1.78571428571,7.85714285714,38.4285714286,62.6428571429,61.5714285714,61.0,60.2142857143
2011-07-02,72.5714285714,70.7142857143,68.7857142857,134.03,0.66,2.49,4.27285714286,9.65714285714,8.71428571429,138.014285714,912.857142857,912.5,906.142857143,130.285714286,-1.21428571429,4.42857142857,39.7142857143,63.6428571429,59.2857142857,63.2857142857,60.0
2011-07-03,74.5714285714,70.1428571429,68.4285714286,149.0,0.51,2.67,4.68428571429,8.51428571429,8.71428571429,138.585714286,912.428571429,912.785714286,907.142857143,132.428571429,-0.571428571429,1.71428571429,42.8571428571,64.0,57.0,67.1428571429,60.2142857143
2011-07-04,75.7142857143,69.7142857143,68.3571428571,151.0,0.06,3.12,4.18285714286,8.04285714286,8.72857142857,138.585714286,912.0,913.071428571,908.0,133.0,-0.0714285714286,-0.571428571429,43.8571428571,64.0714285714,55.5714285714,67.0,60.3571428571
2011-07-05,76.2857142857,69.8571428571,68.0,150.0,0.04,2.97,2.66714285714,8.8,8.84285714286,138.228571429,911.571428571,913.214285714,908.714285714,133.857142857,0.214285714286,-3.85714285714,44.2857142857,64.3571428571,56.7142857143,63.0,60.9285714286
2011-07-06,77.4285714286,69.0,67.4285714286,163.0,0.03,2.05,2.5,9.32857142857,8.76428571429,138.271428571,910.857142857,913.357142857,909.428571429,135.142857143,0.428571428571,-6.57142857143,45.2857142857,64.6428571429,57.7142857143,62.7142857143,60.3571428571
2011-07-07,78.5714285714,69.1428571429,66.5714285714,167.0,0.03,1.53,2.80285714286,9.18571428571,8.62142857143,138.014285714,910.285714286,913.357142857,910.142857143,135.857142857,0.428571428571,-5.42857142857,41.8571428571,65.2857142857,59.1428571429,61.5714285714,59.5
2011-07-08,78.4285714286,70.1428571429,67.0714285714,141.0,0.03,1.5,3.07857142857,8.25714285714,8.83571428571,137.614285714,909.571428571,913.357142857,910.714285714,134.857142857,0.928571428571,-4.14285714286,37.5714285714,65.0714285714,61.4285714286,57.7142857143,58.7857142857
2011-07-09,77.4285714286,72.5714285714,67.3571428571,120.0,0.03,1.5,3.02571428571,7.77142857143,8.90714285714,136.642857143,908.857142857,913.285714286,911.285714286,133.571428571,1.5,-2.28571428571,33.7142857143,64.7142857143,63.7142857143,53.7142857143,58.6428571429
2011-07-10,76.4285714286,74.5714285714,68.2142857143,117.0,0.0,1.53,2.66428571429,8.07142857143,8.49285714286,136.314285714,908.0,913.142857143,911.714285714,133.428571429,1.71428571429,-0.428571428571,32.7142857143,64.4285714286,66.0,54.5714285714,58.2142857143
2011-07-11,77.2857142857,75.7142857143,69.0714285714,114.0,0.0,1.53,3.09,7.61428571429,8.62857142857,136.242857143,907.0,913.0,912.142857143,134.142857143,1.92857142857,0.571428571429,33.7142857143,64.5714285714,66.5714285714,57.5714285714,57.8571428571
