Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
"6100 West Fullerton Avenue, Chicago, IL 60639, USA",9.0,"6100  W FULLERTON AVE, Chicago, IL",61.0,2013-09-12,41.923738,-87.785288,21.0,CULEX PIPIENS/RESTUANS, W FULLERTON AVE,,T013,1.0,12.0,,9.0,2013-09-12,,2013.0
"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",8.0,"1200  W GREENLEAF AVE, Chicago, IL",12.0,2013-09-12,42.010412,-87.66214,8.0,CULEX PIPIENS/RESTUANS, W GREENLEAF AVE,,T018,0.0,12.0,,9.0,2013-09-12,,2013.0
"1000 North Central Park Avenue, Chicago, IL 60651, USA",9.0,"1000  N CENTRAL PARK DR, Chicago, IL",10.0,2013-09-12,41.89923,-87.716788,45.0,CULEX PIPIENS, N CENTRAL PARK DR,,T030,0.0,12.0,,9.0,2013-09-12,,2013.0
"6000 West Montrose Avenue, Chicago, IL 60634, USA",9.0,"6000  W MONTROSE DR, Chicago, IL",60.0,2013-09-12,41.960616,-87.777189,8.0,CULEX PIPIENS/RESTUANS, W MONTROSE DR,,T017,0.0,12.0,,9.0,2013-09-12,,2013.0
"6000 West Montrose Avenue, Chicago, IL 60634, USA",9.0,"6000  W MONTROSE DR, Chicago, IL",60.0,2013-09-12,41.960616,-87.777189,1.0,CULEX RESTUANS, W MONTROSE DR,,T017,0.0,12.0,,9.0,2013-09-12,,2013.0
"6000 West Montrose Avenue, Chicago, IL 60634, USA",9.0,"6000  W MONTROSE DR, Chicago, IL",60.0,2013-09-12,41.960616,-87.777189,4.0,CULEX PIPIENS, W MONTROSE DR,,T017,0.0,12.0,,9.0,2013-09-12,,2013.0
"3300 West 104th Street, Chicago, IL 60655, USA",8.0,"3300  W 104TH ST, Chicago, IL",33.0,2013-09-12,41.704336,-87.703736,10.0,CULEX PIPIENS, W 104TH ST,,T095,0.0,12.0,,9.0,2013-09-12,,2013.0
"1700 North Pulaski Road, Chicago, IL 60639, USA",9.0,"1700  N PULASKI RD, Chicago, IL",17.0,2013-09-12,41.911824,-87.726737,14.0,CULEX PIPIENS, N PULASKI RD,,T039,1.0,12.0,,9.0,2013-09-12,,2013.0
"2200 West 51st Street, Chicago, IL 60609, USA",8.0,"2200  W 51ST ST, Chicago, IL",22.0,2013-09-12,41.801179,-87.679447,4.0,CULEX PIPIENS/RESTUANS, W 51ST ST,,T061,0.0,12.0,,9.0,2013-09-12,,2013.0
"2200 West 51st Street, Chicago, IL 60609, USA",8.0,"2200  W 51ST ST, Chicago, IL",22.0,2013-09-12,41.801179,-87.679447,15.0,CULEX PIPIENS, W 51ST ST,,T061,0.0,12.0,,9.0,2013-09-12,,2013.0
"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",9.0,"5200  W 63RD ST, Chicago, IL",52.0,2013-09-12,41.778297,-87.752411,16.0,CULEX PIPIENS/RESTUANS, W 63RD ST,,T065,0.0,12.0,,9.0,2013-09-12,,2013.0
"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",9.0,"5200  W 63RD ST, Chicago, IL",52.0,2013-09-12,41.778297,-87.752411,3.0,CULEX RESTUANS, W 63RD ST,,T065,0.0,12.0,,9.0,2013-09-12,,2013.0
"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",9.0,"5200  W 63RD ST, Chicago, IL",52.0,2013-09-12,41.778297,-87.752411,10.0,CULEX PIPIENS, W 63RD ST,,T065,0.0,12.0,,9.0,2013-09-12,,2013.0
"6700 South Kedzie Avenue, Chicago, IL 60629, USA",8.0,"6700  S KEDZIE AVE, Chicago, IL",67.0,2013-09-12,41.77166,-87.703047,32.0,CULEX PIPIENS/RESTUANS, S KEDZIE AVE,,T066,0.0,12.0,,9.0,2013-09-12,,2013.0
"6700 South Kedzie Avenue, Chicago, IL 60629, USA",8.0,"6700  S KEDZIE AVE, Chicago, IL",67.0,2013-09-12,41.77166,-87.703047,39.0,CULEX PIPIENS/RESTUANS, S KEDZIE AVE,,T066,1.0,12.0,,9.0,2013-09-12,,2013.0
"6700 South Kedzie Avenue, Chicago, IL 60629, USA",8.0,"6700  S KEDZIE AVE, Chicago, IL",67.0,2013-09-12,41.77166,-87.703047,5.0,CULEX RESTUANS, S KEDZIE AVE,,T066,0.0,12.0,,9.0,2013-09-12,,2013.0
"6700 South Kedzie Avenue, Chicago, IL 60629, USA",8.0,"6700  S KEDZIE AVE, Chicago, IL",67.0,2013-09-12,41.77166,-87.703047,29.0,CULEX PIPIENS, S KEDZIE AVE,,T066,0.0,12.0,,9.0,2013-09-12,,2013.0
"2200 West 69th Street, Chicago, IL 60636, USA",8.0,"2200  W 69TH ST, Chicago, IL",22.0,2013-09-12,41.768388,-87.678649,6.0,CULEX PIPIENS/RESTUANS, W 69TH ST,,T069,0.0,12.0,,9.0,2013-09-12,,2013.0
"1000 East 67th Street, Chicago, IL 60637, USA",8.0,"1000  E 67TH ST, Chicago, IL",10.0,2013-09-12,41.773215,-87.60088,2.0,CULEX RESTUANS, E 67TH ST,,T073,0.0,12.0,,9.0,2013-09-12,,2013.0
"1000 East 67th Street, Chicago, IL 60637, USA",8.0,"1000  E 67TH ST, Chicago, IL",10.0,2013-09-12,41.773215,-87.60088,4.0,CULEX PIPIENS, E 67TH ST,,T073,0.0,12.0,,9.0,2013-09-12,,2013.0
"3900 South Ashland Avenue, Chicago, IL 60609, USA",9.0,"3900  S ASHLAND AVE, Chicago, IL",39.0,2013-09-12,41.822536,-87.666343,7.0,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,T074,0.0,12.0,,9.0,2013-09-12,,2013.0
"6400 South Stony Island Avenue, Chicago, IL 60637, USA",8.0,"6400  S STONY ISLAND AVE, Chicago, IL",64.0,2013-09-12,41.778748,-87.586427,7.0,CULEX PIPIENS/RESTUANS, S STONY ISLAND AVE,,T077,0.0,12.0,,9.0,2013-09-12,,2013.0
"7100 South South Shore Drive, Chicago, IL 60649, USA",9.0,"7100  S SOUTH SHORE DR, Chicago, IL",71.0,2013-09-12,41.766202,-87.562889,1.0,CULEX PIPIENS/RESTUANS, S SOUTH SHORE DR,,T079,0.0,12.0,,9.0,2013-09-12,,2013.0
"7700 South Eberhart Avenue, Chicago, IL 60619, USA",9.0,"7700  S EBERHART AVE, Chicago, IL",77.0,2013-09-12,41.754676,-87.612922,2.0,CULEX PIPIENS/RESTUANS, S EBERHART AVE,,T080,0.0,12.0,,9.0,2013-09-12,,2013.0
"7700 South Eberhart Avenue, Chicago, IL 60619, USA",9.0,"7700  S EBERHART AVE, Chicago, IL",77.0,2013-09-12,41.754676,-87.612922,2.0,CULEX PIPIENS, S EBERHART AVE,,T080,0.0,12.0,,9.0,2013-09-12,,2013.0
"5000 South Union Avenue, Chicago, IL 60609, USA",8.0,"5000  S UNION AVE, Chicago, IL",50.0,2013-09-12,41.803423,-87.642984,3.0,CULEX PIPIENS/RESTUANS, S UNION AVE,,T082,0.0,12.0,,9.0,2013-09-12,,2013.0
"7900 South South Chicago Avenue, Chicago, IL 60617, USA",9.0,"7900  S CHICAGO AVE, Chicago, IL",79.0,2013-09-12,41.754292,-87.590773,1.0,CULEX PIPIENS/RESTUANS, S CHICAGO AVE,,T083,0.0,12.0,,9.0,2013-09-12,,2013.0
"5200 South Kolmar Avenue, Chicago, IL 60632, USA",8.0,"5200  S KOLMAR, Chicago, IL",52.0,2013-09-12,41.798697,-87.736812,14.0,CULEX PIPIENS/RESTUANS, S KOLMAR,,T114,0.0,12.0,,9.0,2013-09-12,,2013.0
"5200 South Kolmar Avenue, Chicago, IL 60632, USA",8.0,"5200  S KOLMAR, Chicago, IL",52.0,2013-09-12,41.798697,-87.736812,9.0,CULEX PIPIENS/RESTUANS, S KOLMAR,,T114,1.0,12.0,,9.0,2013-09-12,,2013.0
"6300 West 64th Street, Chicago, IL 60638, USA",9.0,"6300  W 64TH ST, Chicago, IL",63.0,2013-09-12,41.776156,-87.778927,19.0,CULEX PIPIENS/RESTUANS, W 64TH ST,,T155,0.0,12.0,,9.0,2013-09-12,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-12,41.673408,-87.599862,47.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,1.0,12.0,,9.0,2013-09-12,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-12,41.673408,-87.599862,50.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,1.0,12.0,,9.0,2013-09-12,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-12,41.673408,-87.599862,39.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,1.0,12.0,,9.0,2013-09-12,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-12,41.673408,-87.599862,50.0,CULEX PIPIENS/RESTUANS, S DOTY AVE,,T115,0.0,12.0,,9.0,2013-09-12,,2013.0
"South Doty Avenue, Chicago, IL, USA",5.0,"1200  S DOTY AVE, Chicago, IL",12.0,2013-09-12,41.673408,-87.599862,36.0,CULEX PIPIENS, S DOTY AVE,,T115,0.0,12.0,,9.0,2013-09-12,,2013.0
"South Stony Island Avenue, Chicago, IL, USA",5.0,"1000  S STONY ISLAND AVE, Chicago, IL",10.0,2013-09-12,41.726465,-87.585413,4.0,CULEX PIPIENS, S STONY ISLAND AVE,,T138,0.0,12.0,,9.0,2013-09-12,,2013.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2013-09-12,41.740641,-87.546587,28.0,CULEX PIPIENS, S BRANDON,,T209,0.0,12.0,,9.0,2013-09-12,,2013.0
"3700 118th Street, Chicago, IL 60617, USA",8.0,"3700  E 118TH ST, Chicago, IL",37.0,2013-09-12,41.680946,-87.535198,11.0,CULEX PIPIENS/RESTUANS, E 118TH ST,,T212,0.0,12.0,,9.0,2013-09-12,,2013.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2013-09-12,41.704572,-87.565666,43.0,CULEX PIPIENS/RESTUANS, E 105TH ST,,T128,0.0,12.0,,9.0,2013-09-12,,2013.0
"2400 East 105th Street, Chicago, IL 60617, USA",8.0,"2400  E 105TH ST, Chicago, IL",24.0,2013-09-12,41.704572,-87.565666,30.0,CULEX PIPIENS, E 105TH ST,,T128,0.0,12.0,,9.0,2013-09-12,,2013.0
"South Cottage Grove Avenue, Chicago, IL, USA",5.0,"1000  S COTTAGE GROVE, Chicago, IL",10.0,2013-09-12,41.750498,-87.605294,5.0,CULEX PIPIENS/RESTUANS, S COTTAGE GROVE,,T102,1.0,12.0,,9.0,2013-09-12,,2013.0
"South Cottage Grove Avenue, Chicago, IL, USA",5.0,"1000  S COTTAGE GROVE, Chicago, IL",10.0,2013-09-12,41.750498,-87.605294,11.0,CULEX PIPIENS, S COTTAGE GROVE,,T102,0.0,12.0,,9.0,2013-09-12,,2013.0
"5800 North Pulaski Road, Chicago, IL 60646, USA",8.0,"5800  N PULASKI RD, Chicago, IL",58.0,2013-09-12,41.984809,-87.728492,15.0,CULEX PIPIENS/RESTUANS, N PULASKI RD,,T027,1.0,12.0,,9.0,2013-09-12,,2013.0
"5800 North Pulaski Road, Chicago, IL 60646, USA",8.0,"5800  N PULASKI RD, Chicago, IL",58.0,2013-09-12,41.984809,-87.728492,9.0,CULEX PIPIENS, N PULASKI RD,,T027,1.0,12.0,,9.0,2013-09-12,,2013.0
"4000 East 130th Street, Chicago, IL 60633, USA",8.0,"4000  E 130TH ST, Chicago, IL",40.0,2013-09-12,41.659112,-87.538693,17.0,CULEX PIPIENS, E 130TH ST,,T221,0.0,12.0,,9.0,2013-09-12,,2013.0
"9100 West Higgins Road, Rosemont, IL 60018, USA",8.0,"9100  W HIGGINS RD, Chicago, IL",91.0,2013-09-12,41.992478,-87.862995,5.0,CULEX PIPIENS/RESTUANS, W HIGGINS RD,,T009,0.0,12.0,,9.0,2013-09-12,,2013.0
"9100 West Higgins Road, Rosemont, IL 60018, USA",8.0,"9100  W HIGGINS RD, Chicago, IL",91.0,2013-09-12,41.992478,-87.862995,35.0,CULEX PIPIENS, W HIGGINS RD,,T009,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,42.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,9.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,23.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,50.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,31.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,37.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,50.0,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,5.0,CULEX RESTUANS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,39.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,1.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,27.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,23.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,50.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,16.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,37.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,1.0,12.0,,9.0,2013-09-12,,2013.0
"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",9.0,"1000  W OHARE AIRPORT, Chicago, IL",10.0,2013-09-12,41.974689,-87.890615,46.0,CULEX PIPIENS, W OHARE AIRPORT,,T900,0.0,12.0,,9.0,2013-09-12,,2013.0
"Ohare Court, Bensenville, IL 60106, USA",5.0,"1000  W OHARE, Chicago, IL",10.0,2013-09-12,41.957799,-87.930995,10.0,CULEX PIPIENS/RESTUANS, W OHARE,,T903,0.0,12.0,,9.0,2013-09-12,,2013.0
"4800 West Montana Street, Chicago, IL 60639, USA",8.0,"4800  W MONTANA ST, Chicago, IL",48.0,2013-09-12,41.925198,-87.746381,3.0,CULEX PIPIENS, W MONTANA ST,,T222,0.0,12.0,,9.0,2013-09-12,,2013.0
"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",9.0,"5100  N MONT CLARE AVE, Chicago, IL",51.0,2013-09-12,41.973845,-87.805059,5.0,CULEX PIPIENS/RESTUANS, N MONT CLARE AVE,,T223,1.0,12.0,,9.0,2013-09-12,,2013.0
"8200 South Kostner Avenue, Chicago, IL 60652, USA",8.0,"8200  S KOSTNER AVE, Chicago, IL",82.0,2013-09-12,41.743402,-87.731435,1.0,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,,T225,0.0,12.0,,9.0,2013-09-12,,2013.0
"8200 South Kostner Avenue, Chicago, IL 60652, USA",8.0,"8200  S KOSTNER AVE, Chicago, IL",82.0,2013-09-12,41.743402,-87.731435,5.0,CULEX RESTUANS, S KOSTNER AVE,,T225,0.0,12.0,,9.0,2013-09-12,,2013.0
"8200 South Kostner Avenue, Chicago, IL 60652, USA",8.0,"8200  S KOSTNER AVE, Chicago, IL",82.0,2013-09-12,41.743402,-87.731435,47.0,CULEX PIPIENS, S KOSTNER AVE,,T225,1.0,12.0,,9.0,2013-09-12,,2013.0
"East 91st Place, Chicago, IL, USA",5.0,"6500  E 91ST PL, Chicago, IL",65.0,2013-09-12,41.728495,-87.600963,16.0,CULEX PIPIENS, E 91ST PL,,T227,0.0,12.0,,9.0,2013-09-12,,2013.0
"1700 West Addison Street, Chicago, IL 60613, USA",9.0,"1700  W ADDISON ST, Chicago, IL",17.0,2013-09-12,41.947227,-87.671457,8.0,CULEX PIPIENS/RESTUANS, W ADDISON ST,,T224,0.0,12.0,,9.0,2013-09-12,,2013.0
"1700 West Addison Street, Chicago, IL 60613, USA",9.0,"1700  W ADDISON ST, Chicago, IL",17.0,2013-09-12,41.947227,-87.671457,22.0,CULEX PIPIENS, W ADDISON ST,,T224,0.0,12.0,,9.0,2013-09-12,,2013.0
"West Garfield Boulevard, Chicago, IL, USA",5.0,"9000  W GARFIELD BLVD, Chicago, IL",90.0,2013-09-12,41.793818,-87.654234,7.0,CULEX PIPIENS/RESTUANS, W GARFIELD BLVD,,T226,0.0,12.0,,9.0,2013-09-12,,2013.0
"West Garfield Boulevard, Chicago, IL, USA",5.0,"9000  W GARFIELD BLVD, Chicago, IL",90.0,2013-09-12,41.793818,-87.654234,1.0,CULEX PIPIENS, W GARFIELD BLVD,,T226,0.0,12.0,,9.0,2013-09-12,,2013.0
"1300 North Laramie Avenue, Chicago, IL 60651, USA",9.0,"1300  N LARAMIE AVE, Chicago, IL",13.0,2013-09-12,41.904194,-87.756155,45.0,CULEX PIPIENS/RESTUANS, N LARAMIE AVE,,T230,0.0,12.0,,9.0,2013-09-12,,2013.0
"1300 North Laramie Avenue, Chicago, IL 60651, USA",9.0,"1300  N LARAMIE AVE, Chicago, IL",13.0,2013-09-12,41.904194,-87.756155,31.0,CULEX PIPIENS, N LARAMIE AVE,,T230,0.0,12.0,,9.0,2013-09-12,,2013.0
"1300 North Laramie Avenue, Chicago, IL 60651, USA",9.0,"1300  N LARAMIE AVE, Chicago, IL",13.0,2013-09-12,41.904194,-87.756155,39.0,CULEX PIPIENS, N LARAMIE AVE,,T230,0.0,12.0,,9.0,2013-09-12,,2013.0
"3900 North Springfield Avenue, Chicago, IL 60618, USA",8.0,"3900  N SPRINGFIELD AVE, Chicago, IL",39.0,2013-09-12,41.951866,-87.725057,1.0,CULEX PIPIENS/RESTUANS, N SPRINGFIELD AVE,,T228,0.0,12.0,,9.0,2013-09-12,,2013.0
"3900 North Springfield Avenue, Chicago, IL 60618, USA",8.0,"3900  N SPRINGFIELD AVE, Chicago, IL",39.0,2013-09-12,41.951866,-87.725057,5.0,CULEX PIPIENS, N SPRINGFIELD AVE,,T228,0.0,12.0,,9.0,2013-09-12,,2013.0
"5100 West 72nd Street, Chicago, IL 60638, USA",8.0,"5100  W 72ND ST, Chicago, IL",51.0,2013-09-12,41.763733,-87.742302,6.0,CULEX PIPIENS/RESTUANS, W 72ND ST,,T035,0.0,12.0,,9.0,2013-09-12,,2013.0
"5100 West 72nd Street, Chicago, IL 60638, USA",8.0,"5100  W 72ND ST, Chicago, IL",51.0,2013-09-12,41.763733,-87.742302,1.0,CULEX RESTUANS, W 72ND ST,,T035,0.0,12.0,,9.0,2013-09-12,,2013.0
"5100 West 72nd Street, Chicago, IL 60638, USA",8.0,"5100  W 72ND ST, Chicago, IL",51.0,2013-09-12,41.763733,-87.742302,11.0,CULEX PIPIENS, W 72ND ST,,T035,0.0,12.0,,9.0,2013-09-12,,2013.0
"5800 North Ridge Avenue, Chicago, IL 60660, USA",8.0,"5800  N RIDGE AVE, Chicago, IL",58.0,2013-09-12,41.98728,-87.666066,1.0,CULEX PIPIENS/RESTUANS, N RIDGE AVE,,T231,0.0,12.0,,9.0,2013-09-12,,2013.0
"5800 North Ridge Avenue, Chicago, IL 60660, USA",8.0,"5800  N RIDGE AVE, Chicago, IL",58.0,2013-09-12,41.98728,-87.666066,1.0,CULEX RESTUANS, N RIDGE AVE,,T231,0.0,12.0,,9.0,2013-09-12,,2013.0
"5800 North Ridge Avenue, Chicago, IL 60660, USA",8.0,"5800  N RIDGE AVE, Chicago, IL",58.0,2013-09-12,41.98728,-87.666066,2.0,CULEX PIPIENS, N RIDGE AVE,,T231,0.0,12.0,,9.0,2013-09-12,,2013.0
"1700 North Ashland Avenue, Chicago, IL 60622, USA",9.0,"1700  N ASHLAND AVE, Chicago, IL",17.0,2013-09-12,41.912563,-87.668055,4.0,CULEX PIPIENS/RESTUANS, N ASHLAND AVE,,T232,0.0,12.0,,9.0,2013-09-12,,2013.0
"1700 North Ashland Avenue, Chicago, IL 60622, USA",9.0,"1700  N ASHLAND AVE, Chicago, IL",17.0,2013-09-12,41.912563,-87.668055,2.0,CULEX RESTUANS, N ASHLAND AVE,,T232,0.0,12.0,,9.0,2013-09-12,,2013.0
"1700 North Ashland Avenue, Chicago, IL 60622, USA",9.0,"1700  N ASHLAND AVE, Chicago, IL",17.0,2013-09-12,41.912563,-87.668055,2.0,CULEX PIPIENS, N ASHLAND AVE,,T232,1.0,12.0,,9.0,2013-09-12,,2013.0
"7100 North Harlem Avenue, Chicago, IL 60631, USA",9.0,"7100  N HARLEM AVE, Chicago, IL",71.0,2013-09-12,42.009876,-87.807277,9.0,CULEX PIPIENS/RESTUANS, N HARLEM AVE,,T233,0.0,12.0,,9.0,2013-09-12,,2013.0
"7100 North Harlem Avenue, Chicago, IL 60631, USA",9.0,"7100  N HARLEM AVE, Chicago, IL",71.0,2013-09-12,42.009876,-87.807277,33.0,CULEX PIPIENS, N HARLEM AVE,,T233,0.0,12.0,,9.0,2013-09-12,,2013.0
"4200 West 65th Street, Chicago, IL 60621, USA",8.0,"4200  W 65TH ST, Chicago, IL",42.0,2013-09-12,41.776428,-87.627096,18.0,CULEX PIPIENS/RESTUANS, W 65TH ST,,T235,1.0,12.0,,9.0,2013-09-12,,2013.0
"4200 West 65th Street, Chicago, IL 60621, USA",8.0,"4200  W 65TH ST, Chicago, IL",42.0,2013-09-12,41.776428,-87.627096,9.0,CULEX PIPIENS, W 65TH ST,,T235,0.0,12.0,,9.0,2013-09-12,,2013.0
"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",8.0,"6200  N MCCLELLAN AVE, Chicago, IL",62.0,2013-09-12,41.994679,-87.770899,15.0,CULEX PIPIENS/RESTUANS, N MCCLELLAN AVE,,T236,0.0,12.0,,9.0,2013-09-12,,2013.0
"2100 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2100  N CANNON DR, Chicago, IL",21.0,2013-09-12,41.925652,-87.63359,2.0,CULEX PIPIENS, N CANNON DR,,T054C,0.0,12.0,,9.0,2013-09-12,,2013.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2013-09-19,41.95469,-87.800991,4.0,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,T002,0.0,19.0,,9.0,2013-09-19,,2013.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2013-09-19,41.95469,-87.800991,23.0,CULEX PIPIENS, N OAK PARK AVE,,T002,0.0,19.0,,9.0,2013-09-19,,2013.0
"2500 West Grand Avenue, Chicago, IL 60654, USA",8.0,"2500  W GRAND AVE, Chicago, IL",25.0,2013-09-19,41.891118,-87.654491,1.0,CULEX PIPIENS/RESTUANS, W GRAND AVE,,T046,0.0,19.0,,9.0,2013-09-19,,2013.0
"1100 Roosevelt Road, Chicago, IL 60608, USA",8.0,"1100  W ROOSEVELT, Chicago, IL",11.0,2013-09-19,41.867108,-87.654224,12.0,CULEX RESTUANS, W ROOSEVELT,,T048,0.0,19.0,,9.0,2013-09-19,,2013.0
"1100 West Chicago Avenue, Chicago, IL 60642, USA",8.0,"1100  W CHICAGO, Chicago, IL",11.0,2013-09-19,41.896282,-87.655232,1.0,CULEX PIPIENS, W CHICAGO,,T049,0.0,19.0,,9.0,2013-09-19,,2013.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2013-09-19,41.921965,-87.632085,12.0,CULEX PIPIENS/RESTUANS, N CANNON DR,,T054,1.0,19.0,,9.0,2013-09-19,,2013.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2013-09-19,41.921965,-87.632085,19.0,CULEX PIPIENS/RESTUANS, N CANNON DR,,T054,0.0,19.0,,9.0,2013-09-19,,2013.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2013-09-19,41.921965,-87.632085,5.0,CULEX RESTUANS, N CANNON DR,,T054,0.0,19.0,,9.0,2013-09-19,,2013.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2013-09-19,41.921965,-87.632085,2.0,CULEX PIPIENS, N CANNON DR,,T054,0.0,19.0,,9.0,2013-09-19,,2013.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2013-09-19,41.921965,-87.632085,29.0,CULEX PIPIENS, N CANNON DR,,T054,0.0,19.0,,9.0,2013-09-19,,2013.0
